Timestamp,api1_rps,api1_rt,api2_rps,api2_rt,api3_rps,api3_rt,api4_rps,api4_rt,api5_rps,api5_rt,cpu_usage,memory_usage,thread_usage
1771715961,49,178,39,183,86,76,83,86,46,172,12,382,137
1771715962,65,132,70,132,61,128,66,110,66,118,6,1852,81
1771715963,21,222,25,218,35,207,27,211,23,210,16,5489,181
1771715964,72,115,75,117,47,172,52,178,69,106,5,3912,58
1771715965,44,196,30,184,52,170,54,162,36,185,13,3753,161
1771715966,41,167,40,176,44,148,55,155,41,165,11,3578,130
1771715967,56,128,53,140,84,72,85,89,57,134,7,503,75
1771715968,71,121,63,127,83,79,73,94,58,134,6,720,85
1771715969,45,171,45,153,42,180,44,176,54,158,10,4502,117
1771715970,76,88,78,94,59,129,65,142,75,105,3,2449,51
1771715971,70,112,72,126,61,155,58,144,70,127,6,3212,76
1771715972,42,175,40,170,81,95,82,106,48,192,12,1199,136
1771715973,83,101,76,83,65,139,57,148,83,102,3,2798,47
1771715974,81,81,83,92,55,118,65,132,85,84,2,2337,38
1771715975,58,123,56,133,63,146,62,145,69,141,7,2703,82
1771715976,44,189,46,174,76,121,76,104,40,174,12,1621,152
1771715977,52,183,40,176,64,116,59,119,40,169,11,2073,141
1771715978,30,220,21,213,43,174,45,166,32,228,16,3916,178
1771715979,68,111,63,109,75,111,72,113,65,116,5,1751,52
1771715980,68,128,68,129,44,152,47,166,61,114,6,3456,87
1771715981,29,191,35,202,87,73,76,76,40,182,13,572,152
1771715982,60,141,53,138,66,135,56,138,65,143,8,2799,107
1771715983,34,200,34,203,47,185,46,170,41,183,13,4435,144
1771715984,88,73,93,85,74,108,71,117,78,72,1,1539,29
1771715985,76,77,81,79,62,144,61,135,87,87,2,2527,29
1771715986,21,215,32,208,63,134,50,150,30,221,15,2892,178
1771715987,66,103,71,113,91,83,79,85,76,126,5,247,71
1771715988,38,193,30,185,34,182,31,191,33,198,13,4944,150
1771715989,45,170,50,167,62,144,60,136,48,163,11,2645,139
1771715990,53,169,51,160,75,93,73,98,48,151,10,939,111
1771715991,42,170,52,171,84,100,78,87,39,163,11,887,119
1771715992,40,172,44,183,35,180,36,183,37,175,12,4383,133
1771715993,67,128,62,132,25,223,35,204,64,136,7,5652,78
1771715994,48,150,47,150,74,101,80,102,51,161,10,1071,114
1771715995,54,152,43,155,47,145,51,147,54,167,10,3435,113
1771715996,34,190,37,180,81,104,77,101,32,183,13,905,154
1771715997,42,150,51,167,56,158,53,150,57,170,10,3409,119
1771715998,45,151,41,164,46,184,38,178,50,156,10,4196,123
1771715999,65,132,60,133,38,213,35,204,62,137,7,5389,95
1771716000,66,140,67,136,57,140,50,151,58,139,7,3151,76
1771716001,58,155,55,137,73,118,72,114,60,135,8,1915,88
1771716002,61,159,57,159,69,137,65,118,54,162,9,2312,97
1771716003,45,198,39,200,76,90,69,91,31,192,13,1108,149
1771716004,41,190,35,178,37,190,46,167,46,172,12,4344,149
1771716005,65,119,68,117,78,99,72,91,65,120,5,898,74
1771716006,60,151,57,158,52,147,59,147,53,142,9,3163,105
1771716007,45,203,42,200,86,92,86,92,45,189,13,673,148
1771716008,72,112,64,115,76,114,77,103,74,117,5,1403,57
1771716009,89,81,79,87,53,155,56,147,82,65,1,3394,10
1771716010,53,174,43,151,57,126,62,128,47,165,10,2689,114
1771716011,62,154,58,152,67,120,62,130,59,143,8,2134,102
1771716012,35,182,36,188,63,124,57,124,40,173,12,2228,132
1771716013,79,86,85,94,48,187,48,188,82,88,2,4511,29
1771716014,47,157,59,143,50,179,44,180,48,152,9,3949,110
1771716015,74,76,79,96,65,126,62,123,78,84,2,2572,40
1771716016,65,105,66,93,43,171,42,183,73,99,4,4204,61
1771716017,81,98,71,100,48,167,52,166,70,97,3,3975,31
1771716018,63,148,58,150,71,95,73,96,60,144,8,925,99
1771716019,25,208,28,221,40,180,50,174,32,215,16,4098,175
1771716020,65,134,62,116,79,74,89,85,57,124,6,568,70
1771716021,44,195,30,202,28,196,25,215,32,196,13,5428,146
1771716022,85,87,81,91,25,201,31,202,79,75,2,5290,29
1771716023,81,76,90,70,79,89,84,93,84,65,1,1031,32
1771716024,52,140,52,160,30,199,38,191,50,164,9,4747,116
1771716025,66,124,58,129,65,110,61,120,66,119,6,1942,70
1771716026,55,173,51,174,61,136,53,151,52,157,10,2807,115
1771716027,79,82,69,86,85,73,78,84,78,99,3,216,46
1771716028,43,179,50,168,78,88,74,111,40,178,11,1211,129
1771716029,80,83,87,82,62,137,55,153,81,87,1,3131,23
1771716030,30,210,30,214,33,194,26,194,30,215,15,5368,168
1771716031,68,108,81,109,63,130,69,135,74,98,4,2447,64
1771716032,29,205,32,197,46,153,49,157,37,210,14,3533,151
1771716033,89,78,84,96,80,70,85,69,88,77,2,407,29
1771716034,27,194,30,190,71,132,66,132,30,208,14,2224,166
1771716035,79,94,84,91,75,84,81,72,74,92,2,473,20
1771716036,25,213,32,199,56,162,48,170,27,217,15,3567,181
1771716037,59,126,58,130,78,91,75,102,60,125,6,1084,74
1771716038,34,189,44,197,39,188,32,193,34,200,13,5061,149
1771716039,18,220,30,229,68,114,77,101,24,213,16,1384,189
1771716040,63,144,54,138,63,153,57,153,54,133,8,2912,100
1771716041,57,149,62,150,70,112,57,121,55,140,8,2158,98
1771716042,64,139,65,135,32,187,41,189,54,136,8,4997,90
1771716043,74,105,71,123,83,76,81,71,66,107,5,371,65
1771716044,43,171,43,155,77,87,82,98,50,167,10,735,125
1771716045,50,142,58,161,79,98,66,105,59,164,9,1417,112
1771716046,23,220,20,225,49,179,43,183,25,220,16,4371,192
1771716047,72,98,68,102,73,111,61,123,71,96,4,1862,48
1771716048,73,100,72,102,42,159,45,165,71,104,4,4011,43
1771716049,70,104,65,107,42,176,44,174,63,110,5,4400,70
1771716050,77,120,73,124,78,110,72,101,61,109,5,1329,66
1771716051,63,136,61,136,73,105,77,102,53,145,8,1422,87
1771716052,56,132,62,130,57,149,55,169,62,124,7,3621,82
1771716053,42,174,46,160,47,187,44,195,39,183,11,4604,132
1771716054,54,130,61,129,49,147,55,147,68,136,7,3400,94
1771716055,92,72,80,70,77,77,76,99,85,74,1,769,17
1771716056,81,92,83,87,50,177,39,175,83,90,3,4117,37
1771716057,36,193,40,189,59,133,62,131,43,175,12,2456,130
1771716058,27,218,35,208,59,133,62,141,24,213,15,2636,164
1771716059,81,78,82,85,67,107,80,109,88,80,1,1493,32
1771716060,40,173,36,170,60,141,55,139,33,185,12,2870,134
1771716061,30,207,33,190,42,188,40,205,34,194,14,5079,155
1771716062,42,179,34,188,72,94,67,105,44,173,12,1217,134
1771716063,43,167,38,160,83,93,72,86,49,178,11,1042,128
1771716064,61,133,70,131,78,79,77,89,60,115,6,717,68
1771716065,47,145,51,145,47,162,42,170,51,148,9,3705,112
1771716066,78,87,89,75,56,151,58,162,82,96,2,3567,43
1771716067,42,175,51,167,71,105,75,99,51,171,11,1288,133
1771716068,45,165,55,157,86,67,82,73,53,168,10,308,111
1771716069,89,71,81,78,55,169,44,154,89,76,1,3835,28
1771716070,80,108,69,108,79,82,80,74,77,107,4,642,62
1771716071,44,182,32,192,35,195,34,189,42,184,13,5089,145
1771716072,50,173,44,171,59,130,60,132,49,173,10,2537,122
1771716073,69,91,83,101,39,179,40,173,84,97,3,4148,41
1771716074,43,161,43,155,60,143,64,154,41,162,10,2929,130
1771716075,56,132,64,140,78,84,86,95,58,135,8,783,97
1771716076,43,192,45,175,82,91,83,90,34,189,12,672,135
1771716077,47,183,50,160,71,123,65,135,49,175,11,2226,130
1771716078,57,128,68,137,47,171,52,153,59,128,7,3696,89
1771716079,69,134,63,119,54,120,65,131,73,131,6,2403,79
1771716080,80,87,72,105,64,103,64,119,76,102,3,1726,36
1771716081,67,125,58,130,77,97,79,88,57,129,7,1094,75
1771716082,79,76,77,77,88,83,79,82,93,81,1,542,17
1771716083,68,120,58,120,54,154,58,158,62,114,6,3159,66
1771716084,51,155,56,152,72,137,69,114,52,145,9,2236,105
1771716085,35,198,35,191,72,135,71,133,32,211,14,2113,169
1771716086,79,111,76,93,46,193,49,181,73,94,4,4460,63
1771716087,53,135,64,147,57,135,62,122,51,155,8,2173,92
1771716088,48,182,47,171,70,102,81,90,50,168,11,1208,126
1771716089,43,188,48,180,49,144,50,155,37,176,12,3326,134
1771716090,56,164,41,151,66,135,56,143,50,170,10,2767,126
1771716091,47,163,48,153,76,96,78,88,56,170,10,1073,123
1771716092,38,193,35,193,36,206,34,203,44,181,12,5455,153
1771716093,44,171,47,174,74,125,72,133,41,179,12,2043,142
1771716094,49,169,45,166,61,144,50,152,48,164,11,3053,132
1771716095,42,180,41,191,66,112,69,117,36,189,12,1540,131
1771716096,80,86,70,91,43,163,46,161,77,105,3,3698,34
1771716097,71,99,75,96,40,206,26,201,77,111,4,5293,61
1771716098,37,162,39,175,55,162,54,155,52,165,11,3209,120
1771716099,58,124,58,138,47,169,47,171,67,134,7,3752,93
1771716100,82,92,83,91,29,203,39,183,76,88,2,4990,30
1771716101,87,65,81,81,64,128,62,129,78,66,1,1889,24
1771716102,91,70,86,66,48,193,43,182,85,71,1,4455,25
1771716103,79,84,80,66,66,119,68,115,86,77,1,1740,14
1771716104,84,99,84,86,74,95,80,97,72,97,3,882,44
1771716105,58,148,58,149,46,162,52,159,60,146,9,3638,104
1771716106,39,194,25,198,66,115,67,110,41,198,14,1398,158
1771716107,60,151,58,145,37,205,28,214,63,135,8,5514,108
1771716108,49,153,41,162,49,163,44,163,43,153,10,3498,130
1771716109,76,96,81,111,48,171,56,168,73,99,4,3626,48
1771716110,75,117,62,107,52,134,65,146,62,115,5,2761,52
1771716111,45,172,53,181,75,113,77,108,48,169,11,1317,135
1771716112,76,93,72,96,47,175,38,174,80,110,4,4526,49
1771716113,37,206,32,218,50,151,50,139,35,219,15,3257,177
1771716114,74,103,68,116,43,176,39,169,69,110,5,4423,73
1771716115,65,113,65,115,23,216,24,210,59,123,6,5682,70
1771716116,71,93,82,86,60,139,57,123,75,93,3,2407,31
1771716117,36,174,41,185,83,89,86,77,37,179,12,458,147
1771716118,47,163,58,143,55,144,57,153,51,141,9,3385,110
1771716119,22,209,31,216,38,169,47,178,24,205,15,4180,172
1771716120,39,184,43,194,41,172,38,169,31,182,13,4315,140
1771716121,82,78,81,71,43,178,37,177,85,75,1,4500,16
1771716122,58,113,69,116,63,105,77,109,65,133,6,1688,70
1771716123,38,187,39,188,76,95,72,111,41,178,12,1267,132
1771716124,76,83,75,95,33,206,34,191,83,80,2,5190,22
1771716125,49,191,40,187,36,200,38,178,48,171,12,4790,143
1771716126,70,106,72,102,37,181,36,191,77,95,3,4838,43
1771716127,41,164,50,150,69,118,66,121,56,162,10,1707,114
1771716128,82,80,83,95,87,74,89,96,77,76,2,573,24
1771716129,30,211,39,195,50,162,56,139,27,210,14,3223,160
1771716130,70,125,73,120,82,82,90,81,63,120,5,328,65
1771716131,74,111,77,96,66,126,61,109,69,109,4,1870,45
1771716132,75,93,68,96,63,102,66,122,71,107,4,1677,64
1771716133,27,217,17,228,77,71,77,69,29,223,16,296,188
1771716134,42,189,47,171,82,104,73,96,35,188,12,1071,135
1771716135,61,103,70,104,67,94,70,97,75,112,5,1208,60
1771716136,45,183,41,183,73,95,82,88,42,161,11,1120,119
1771716137,64,125,64,128,63,122,72,123,66,129,7,1685,93
1771716138,85,76,75,83,77,96,71,111,86,96,2,1417,22
1771716139,75,94,77,106,47,165,59,151,79,98,3,3354,43
1771716140,55,145,56,145,69,116,58,134,60,149,8,2085,85
1771716141,84,91,83,101,85,88,87,85,71,93,3,688,35
1771716142,39,170,48,178,66,112,79,93,44,185,12,1372,138
1771716143,35,174,45,187,27,207,33,216,44,177,12,5652,136
1771716144,45,160,50,176,39,209,34,204,51,173,11,5155,128
1771716145,85,82,74,82,76,90,77,100,86,96,2,1225,35
1771716146,63,126,55,123,46,146,54,141,63,141,7,3243,88
1771716147,71,102,65,125,73,105,65,127,70,115,5,1852,52
1771716148,64,120,73,125,41,183,36,185,72,104,5,4297,56
1771716149,58,125,60,142,88,90,84,89,54,138,7,506,78
1771716150,60,149,58,148,40,192,45,179,51,161,9,4486,101
1771716151,83,85,86,76,44,198,30,181,87,86,2,4844,27
1771716152,75,84,72,101,21,229,28,211,73,94,3,5980,33
1771716153,83,84,92,66,68,131,64,134,83,83,1,2548,14
1771716154,49,166,50,160,31,190,29,190,51,167,11,4916,129
1771716155,35,209,22,216,44,177,37,180,36,220,15,4583,186
1771716156,37,170,35,181,68,101,73,109,43,177,12,1136,138
1771716157,63,154,60,137,60,116,64,123,59,133,8,1932,106
1771716158,50,162,51,168,67,111,69,117,49,164,11,1707,122
1771716159,63,112,70,126,39,188,44,202,58,127,6,4872,81
1771716160,72,123,62,130,31,225,35,222,68,118,6,5739,78
1771716161,53,155,52,169,28,194,36,212,51,155,10,5247,116
1771716162,74,105,69,126,48,176,50,174,68,110,5,4313,74
1771716163,66,120,71,128,73,119,77,120,64,118,6,1532,82
1771716164,35,187,43,182,55,163,56,152,43,181,12,3569,148
1771716165,88,81,86,84,50,169,52,178,88,88,2,4046,31
1771716166,48,160,52,160,55,160,54,156,37,179,11,3597,122
1771716167,56,136,66,140,54,167,47,165,62,124,7,3406,86
1771716168,81,88,86,93,75,112,70,91,83,79,2,1234,29
1771716169,56,152,47,168,41,183,35,196,43,161,10,4653,114
1771716170,77,108,69,114,54,143,52,155,75,107,4,3297,44
1771716171,83,104,72,85,27,218,22,213,82,92,3,5812,51
1771716172,54,152,60,146,67,108,78,114,63,133,8,1672,85
1771716173,71,115,69,120,75,103,63,104,64,110,5,1779,69
1771716174,67,115,66,120,76,86,72,98,69,114,5,953,73
1771716175,56,126,65,131,27,202,25,203,60,135,7,5438,79
1771716176,40,160,45,174,49,178,45,156,42,180,11,3881,122
1771716177,30,195,35,198,56,121,64,132,31,187,13,2209,162
1771716178,61,123,57,136,60,128,66,125,67,142,7,1938,82
1771716179,73,116,72,95,25,217,24,219,68,100,4,5811,62
1771716180,50,143,57,139,56,155,48,153,49,142,8,3499,93
1771716181,31,205,32,209,79,87,73,74,40,192,14,585,151
1771716182,29,191,37,208,40,169,41,173,38,202,14,3769,152
1771716183,36,208,31,205,24,203,25,209,40,203,14,5474,171
1771716184,45,165,45,171,74,90,79,105,41,178,11,1202,126
1771716185,76,94,73,97,66,117,65,125,76,103,4,1886,59
1771716186,68,127,71,114,57,138,61,132,59,133,6,2754,73
1771716187,36,212,23,209,51,137,55,137,23,201,15,2716,175
1771716188,79,78,79,83,76,81,76,102,78,83,2,888,24
1771716189,79,95,71,84,34,193,41,177,73,85,3,4538,43
1771716190,47,152,53,171,55,154,47,160,45,155,10,3514,125
1771716191,29,228,28,212,42,172,52,177,28,212,16,4105,183
1771716192,36,209,35,212,66,101,76,112,34,200,14,1598,175
1771716193,57,143,58,148,73,109,69,104,53,149,9,1400,116
1771716194,59,128,69,112,47,166,44,168,73,132,6,4167,81
1771716195,60,134,67,135,84,92,85,94,71,128,6,931,69
1771716196,72,118,60,125,44,168,51,167,68,131,6,3618,71
1771716197,40,173,48,184,69,112,65,94,44,177,12,1405,136
1771716198,84,79,77,69,90,80,89,68,83,70,1,241,10
1771716199,48,176,34,192,34,192,42,204,37,186,12,4994,151
1771716200,82,86,81,88,55,136,65,140,76,87,3,2841,34
1771716201,60,129,68,138,25,215,19,218,60,131,7,5878,97
1771716202,42,193,35,194,52,145,53,141,43,200,13,2677,151
1771716203,46,147,61,143,81,91,86,77,55,160,9,645,110
1771716204,41,183,48,173,28,204,37,211,47,185,12,5219,148
1771716205,67,113,73,98,38,187,44,185,67,93,4,4800,53
1771716206,69,107,72,108,31,178,43,181,67,96,4,4678,53
1771716207,70,94,74,101,65,134,65,126,69,101,4,2575,48
1771716208,54,137,64,132,25,215,30,194,68,130,7,5420,78
1771716209,51,142,55,149,44,189,37,189,57,148,9,4501,103
1771716210,47,164,48,172,48,174,46,174,48,166,11,4064,138
1771716211,37,185,41,186,76,118,76,98,38,175,12,1503,150
1771716212,68,122,57,122,47,164,42,153,65,132,7,3641,77
1771716213,78,87,77,99,35,193,41,183,73,100,3,4900,31
1771716214,87,81,80,86,77,114,75,104,74,77,2,1351,39
1771716215,59,144,51,132,48,138,59,143,56,140,8,3120,88
1771716216,45,173,56,156,89,91,76,81,52,152,10,384,127
1771716217,54,162,54,163,73,85,75,96,61,156,9,664,97
1771716218,37,171,48,191,72,99,87,90,44,188,12,710,144
1771716219,21,209,18,220,71,110,82,90,27,218,16,1260,174
1771716220,40,197,38,180,52,151,47,151,41,196,13,3307,162
1771716221,64,113,61,125,62,152,57,157,61,129,6,3010,63
1771716222,84,70,82,77,29,194,37,200,91,87,1,5059,10
1771716223,79,113,72,99,61,142,61,144,71,105,4,3124,54
1771716224,29,194,27,212,39,172,49,166,29,206,14,4183,174
1771716225,37,180,41,174,68,107,73,87,42,183,11,1135,127
1771716226,76,105,76,93,76,119,67,121,77,114,4,1710,47
1771716227,77,107,79,111,61,146,63,155,80,110,4,2993,48
1771716228,57,159,49,163,32,202,33,197,52,164,9,4890,103
1771716229,38,180,33,185,61,132,53,148,33,195,13,2965,160
1771716230,49,132,55,146,49,155,54,166,58,140,8,3803,108
1771716231,65,114,65,106,57,135,57,132,75,117,5,2462,63
1771716232,60,164,61,141,80,77,76,78,59,161,9,698,108
1771716233,42,189,44,171,50,144,55,153,40,176,12,2868,151
1771716234,67,109,63,116,68,113,75,115,63,107,5,1513,69
1771716235,64,125,65,137,90,83,90,85,68,144,7,467,92
1771716236,86,87,84,85,41,193,38,190,78,77,2,4523,42
1771716237,68,122,72,121,68,95,75,92,58,125,6,1145,82
1771716238,81,92,78,86,61,115,63,137,73,89,3,2206,44
1771716239,43,179,31,185,74,103,62,110,38,201,13,1673,157
1771716240,84,104,75,92,34,193,47,186,78,99,3,4536,45
1771716241,92,85,87,81,33,214,33,210,84,81,1,5526,28
1771716242,80,93,74,87,58,144,54,140,81,89,3,3230,42
1771716243,50,150,57,163,55,168,48,157,46,163,9,3695,117
1771716244,62,123,61,115,77,90,71,94,72,118,6,1171,65
1771716245,55,141,59,153,88,77,79,91,48,152,9,424,106
1771716246,84,100,84,85,53,127,56,139,83,94,3,2616,53
1771716247,38,182,37,184,82,86,85,89,41,188,12,809,151
1771716248,68,132,58,127,36,200,40,184,57,115,6,4772,67
1771716249,36,190,48,190,67,103,69,94,45,169,12,1279,139
1771716250,63,133,64,125,62,123,70,120,58,127,7,2122,83
1771716251,80,83,77,83,63,130,59,125,76,96,2,2553,40
1771716252,49,137,52,151,62,127,64,130,56,144,8,2123,95
1771716253,82,83,82,73,62,123,74,123,86,67,1,1993,16
1771716254,90,65,88,85,86,80,81,72,89,76,1,372,12
1771716255,48,177,36,187,64,119,65,106,48,170,12,1522,141
1771716256,62,120,74,111,38,211,25,203,67,121,5,5306,69
1771716257,87,67,89,82,23,213,26,206,80,78,1,5909,15
1771716258,69,109,62,125,43,194,32,181,70,113,5,4920,64
1771716259,64,125,57,130,70,93,70,100,64,123,6,1087,65
1771716260,74,94,71,112,48,165,43,173,73,112,4,4212,59
1771716261,87,84,81,68,37,202,33,190,86,75,1,4831,20
1771716262,48,180,34,172,72,84,84,82,33,182,12,867,150
1771716263,39,181,44,160,47,184,40,171,39,184,11,4191,139
1771716264,80,102,84,91,36,178,45,194,79,94,3,4486,52
1771716265,38,174,41,193,79,67,84,67,33,186,12,280,144
1771716266,87,81,73,77,36,195,35,196,78,95,2,4780,41
1771716267,46,162,40,164,79,94,77,93,46,163,11,834,138
1771716268,32,179,33,184,39,171,37,162,44,194,13,4078,163
1771716269,34,191,31,192,45,167,45,172,35,188,13,4064,161
1771716270,80,102,78,94,62,130,59,120,82,99,3,2475,39
1771716271,40,173,53,182,53,150,48,162,43,164,11,3674,118
1771716272,81,73,77,88,71,132,60,116,83,82,2,2278,33
1771716273,29,210,35,216,39,178,41,174,34,199,15,3923,183
1771716274,54,136,54,123,70,102,67,108,62,145,7,1178,94
1771716275,41,192,39,189,59,150,58,140,44,171,12,3200,140
1771716276,68,110,78,92,48,160,53,160,69,100,4,3552,52
1771716277,36,184,48,188,76,83,81,87,46,175,12,907,149
1771716278,70,101,70,99,79,97,69,114,74,102,4,1287,47
1771716279,79,91,81,93,43,196,30,195,84,77,2,4940,43
1771716280,40,176,45,180,65,128,60,123,50,162,11,2564,121
1771716281,78,91,75,96,47,180,38,169,70,99,3,4027,38
1771716282,78,84,76,73,56,147,53,156,86,84,2,3132,25
1771716283,62,135,71,130,50,164,58,155,71,124,6,3486,64
1771716284,64,125,73,105,48,178,45,190,66,125,5,4493,63
1771716285,91,70,78,69,64,120,74,113,80,65,1,1841,19
1771716286,60,153,60,151,45,147,56,147,60,149,8,3428,104
1771716287,47,172,43,176,55,154,45,159,53,160,11,3678,130
1771716288,27,211,20,213,81,89,75,88,24,216,16,832,193
1771716289,32,218,28,200,57,164,43,152,32,201,15,3462,176
1771716290,56,132,56,148,35,211,33,216,51,150,8,5622,105
1771716291,82,82,84,76,51,155,54,167,78,95,2,3673,30
1771716292,32,190,35,198,31,204,23,210,32,205,14,5802,161
1771716293,67,103,73,108,79,101,74,92,62,104,5,1114,75
1771716294,74,93,70,93,46,173,41,188,75,109,4,4488,49
1771716295,64,120,73,119,91,87,84,91,62,124,5,383,67
1771716296,35,190,41,189,77,89,83,95,41,198,13,600,156
1771716297,64,128,60,140,45,165,45,163,63,123,7,3594,91
1771716298,58,142,58,139,52,151,57,143,54,150,8,2893,89
1771716299,68,136,62,129,23,214,22,223,56,145,7,5970,75
1771716300,76,106,69,106,33,201,31,193,78,94,3,4827,50
1771716301,38,183,32,198,74,104,74,100,41,189,13,1106,148
1771716302,81,85,77,82,65,132,64,138,85,80,2,2803,19
1771716303,40,181,38,189,63,104,72,110,36,184,13,1611,142
1771716304,63,125,63,137,59,149,56,142,68,122,7,2862,79
1771716305,52,153,64,138,60,123,61,126,54,152,8,2160,109
1771716306,62,151,63,152,69,104,78,96,53,148,8,1110,97
1771716307,68,142,62,138,32,210,34,201,63,145,7,5654,93
1771716308,39,192,43,180,60,156,55,156,46,172,12,3176,146
1771716309,50,165,39,175,64,119,61,120,38,181,11,2191,129
1771716310,43,188,35,176,59,126,69,123,37,178,12,2455,144
1771716311,61,147,51,138,64,100,69,109,55,146,8,1465,91
1771716312,39,184,36,178,38,178,47,180,35,190,12,4433,133
1771716313,69,105,74,90,57,160,55,149,73,89,3,3311,41
1771716314,91,81,83,64,41,177,48,191,87,86,1,4493,21
1771716315,37,175,45,186,44,181,33,185,43,175,12,4483,142
1771716316,43,182,34,184,79,78,86,77,33,197,13,721,159
1771716317,29,201,30,213,35,204,39,193,26,199,15,4970,177
1771716318,53,166,44,166,46,163,49,163,47,168,11,3937,131
