timestamp,search_api_throughput,search_api_avg_ms,insert_api_throughput,insert_api_avg_ms,graph_api_throughput,graph_api_avg_ms,cpu_core,heap_memory_perc
1772344495,211,70,209,118,204,97,5,32
1772344500,204,72,207,119,196,101,5,32
1772344505,203,73,213,116,218,90,5,32
1772344510,204,72,211,116,216,91,5,32
1772344515,205,72,216,114,203,98,5,32
1772344520,205,72,213,115,213,91,5,32
1772344525,206,72,211,117,203,97,5,32
1772344530,211,70,211,117,196,101,5,32
1772344535,213,69,208,118,217,90,5,32
1772344540,206,71,210,117,194,102,5,32
1772344545,210,70,210,118,187,105,5,32
1772344550,205,72,208,118,194,101,5,32
1772344555,202,73,208,118,195,101,5,43
1772344560,203,72,208,119,201,98,5,43
1772344565,202,73,206,119,214,92,5,43
1772344570,201,73,183,136,216,92,5,43
1772344575,201,73,170,146,215,91,5,43
1772344580,205,72,189,130,208,94,5,43
1772344585,200,74,186,133,218,90,5,43
1772344590,189,77,200,124,214,93,5,43
1772344595,194,76,215,114,207,95,5,43
1772344600,155,95,217,113,198,99,5,43
1772344605,145,102,216,115,197,100,5,43
1772344610,155,95,212,115,197,100,5,43
1772344615,163,91,213,115,196,100,5,43
1772344620,204,72,213,116,202,97,5,43
1772344625,198,74,210,117,215,92,5,43
1772344630,202,73,204,122,218,91,5,43
1772344635,200,73,179,137,214,92,5,43
1772344640,203,73,182,136,212,93,5,43
1772344645,203,72,174,142,205,96,5,43
1772344650,211,70,182,135,214,92,5,43
1772344655,207,71,202,122,216,91,5,43
1772344660,205,71,210,117,214,92,5,43
1772344665,206,71,212,117,217,91,5,43
1772344670,205,72,211,116,218,90,5,43
1772344675,204,72,212,116,214,92,4,42
1772344680,205,71,211,117,215,91,4,42
1772344685,207,71,210,117,201,98,4,42
1772344690,181,82,211,117,194,102,4,42
1772344695,166,88,210,118,205,97,4,42
1772344700,164,90,162,151,199,99,4,42
1772344705,178,83,172,144,202,97,4,42
1772344710,218,68,202,122,205,96,4,42
1772344715,213,69,212,117,204,96,4,42
1772344720,216,68,213,115,209,94,4,42
1772344725,219,68,215,115,198,99,4,42
1772344730,215,68,209,118,205,96,4,42
1772344735,214,69,210,117,204,96,4,42
1772344740,206,72,208,118,202,97,4,42
1772344745,211,69,206,120,221,90,4,42
1772344750,207,71,207,119,215,91,4,42
1772344755,207,71,205,120,216,91,4,42
1772344760,212,70,204,120,224,88,4,42
1772344765,211,70,207,119,216,91,4,42
1772344770,207,71,205,120,214,92,4,42
1772344775,206,71,205,120,210,94,4,42
1772344780,181,82,175,141,204,97,4,42
1772344785,165,89,169,145,195,101,4,42
1772344790,153,96,169,147,207,95,4,42
1772344795,140,84,128,138,208,97,4,36
1772344800,142,69,91,130,254,96,4,36
1772344805,142,69,98,121,268,92,4,36
1772344810,143,68,98,121,259,95,4,36
1772344815,145,67,98,120,264,93,4,36
1772344820,143,69,98,120,264,93,4,36
1772344825,142,69,98,121,253,99,4,36
1772344830,143,69,99,119,264,92,4,36
1772344835,143,68,101,117,251,98,4,36
1772344840,142,69,101,117,253,97,4,36
1772344845,142,69,101,116,255,97,4,36
1772344850,143,69,100,117,256,96,4,36
1772344855,129,76,99,120,257,96,4,36
1772344860,143,68,99,119,260,95,4,36
1772344865,146,67,100,118,261,94,4,36
1772344870,147,66,99,119,260,95,4,36
1772344875,147,66,100,118,263,94,4,36
1772344880,146,67,101,117,266,92,4,36
1772344885,145,68,101,117,268,92,4,36
1772344890,140,70,101,117,255,98,4,36
1772344895,140,70,103,114,215,114,4,36
1772344900,133,74,102,116,227,109,4,36
1772344905,141,70,102,116,234,105,4,36
1772344910,141,70,100,118,232,107,4,36
1772344915,137,71,102,115,203,122,5,38
1772344920,143,69,102,116,225,109,5,38
1772344925,141,69,103,115,265,93,5,38
1772344930,142,69,102,116,270,91,5,38
1772344935,141,69,102,116,270,91,5,38
1772344940,142,69,99,119,269,92,5,38
1772344945,141,69,100,119,256,96,5,38
1772344950,143,69,99,119,262,94,5,38
1772344955,140,69,102,116,244,101,5,38
1772344960,137,71,102,115,240,103,5,38
1772344965,140,70,104,113,244,101,5,38
1772344970,140,70,104,114,256,96,5,38
1772344975,140,70,104,113,257,96,5,38
1772344980,145,67,101,116,253,97,5,38
1772344985,147,66,99,119,248,99,5,38
1772344990,145,67,100,118,254,97,5,38
1772344995,145,68,101,117,253,98,5,38
1772345000,149,66,102,116,246,100,5,38
1772345005,143,68,102,115,246,100,5,38
1772345010,142,69,102,116,258,95,5,38
1772345015,143,69,103,115,273,90,5,38
1772345020,145,68,103,115,269,92,5,38
1772345025,145,68,103,114,260,95,5,38
1772345030,145,67,103,115,270,91,5,38
1772345035,143,69,100,118,268,92,5,34
1772345040,146,67,101,117,271,91,5,34
1772345045,144,68,100,118,267,93,5,34
1772345050,139,70,101,117,266,92,5,34
1772345055,143,69,101,117,269,92,5,34
1772345060,146,67,101,117,258,95,5,34
1772345065,144,68,101,117,268,92,5,34
1772345070,144,68,100,118,250,99,5,34
1772345075,143,68,99,120,242,102,5,34
1772345080,142,69,99,119,245,101,5,34
1772345085,141,69,100,117,241,102,5,34
1772345090,138,71,101,117,240,103,5,34
1772345095,138,71,99,119,237,104,5,34
1772345100,136,72,98,120,243,101,5,34
1772345105,137,71,100,118,269,92,5,34
1772345110,137,72,99,118,263,93,5,34
1772345115,135,72,100,118,266,93,5,34
1772345120,136,72,99,119,268,92,5,34
1772345125,139,71,100,117,268,92,5,34
1772345130,142,69,102,116,267,93,5,34
1772345135,142,69,101,116,261,94,5,34
1772345140,140,70,102,116,258,95,5,34
1772345145,139,70,103,114,267,92,5,34
1772345150,141,70,103,114,268,92,5,34
1772345155,141,69,102,116,271,91,4,30
1772345160,135,73,97,122,261,94,4,30
1772345165,137,71,95,125,258,96,4,30
1772345170,136,72,95,124,267,92,4,30
1772345175,129,76,97,121,260,95,4,30
1772345180,133,74,98,121,259,95,4,30
1772345185,134,73,96,122,257,96,4,30
1772345190,147,67,97,122,259,95,4,30
1772345195,145,68,98,120,255,97,4,30
1772345200,142,69,99,120,266,92,4,30
1772345205,144,68,96,122,269,92,4,30
1772345210,145,67,97,121,270,91,4,30
1772345215,143,69,97,121,261,94,4,30
1772345220,145,68,97,122,262,93,4,30
1772345225,145,67,96,123,251,98,4,30
1772345230,147,67,98,120,251,99,4,30
1772345235,147,67,96,122,252,98,4,30
1772345240,146,67,98,120,253,97,4,30
1772345245,144,68,98,120,258,95,4,30
1772345250,137,72,100,118,247,100,4,30
1772345255,137,72,100,119,216,114,4,30
1772345260,135,73,99,118,210,117,4,30
1772345265,131,75,100,118,215,115,4,30
1772345270,130,76,101,117,210,118,4,30
1772345275,130,75,100,118,214,115,5,63
1772345280,138,71,99,119,222,111,5,63
1772345285,145,67,97,122,266,92,5,63
1772345290,143,69,97,121,268,92,5,63
1772345295,144,68,103,115,261,94,5,63
1772345300,144,68,103,114,256,96,5,63
1772345305,144,68,102,116,262,94,5,63
1772345310,143,69,100,118,252,98,5,63
1772345315,143,69,99,120,259,96,5,63
1772345320,146,67,97,121,252,98,5,63
1772345325,143,68,99,119,253,97,5,63
1772345330,144,68,100,118,255,97,5,63
1772345335,144,68,97,122,246,100,5,63
1772345340,142,69,99,120,258,95,5,63
1772345345,141,69,100,118,269,91,5,63
1772345350,143,69,100,118,266,92,5,63
1772345355,143,69,99,118,267,92,5,63
1772345360,139,71,100,118,270,91,5,63
1772345365,140,70,101,117,272,90,5,63
1772345370,142,69,100,118,260,95,5,63
1772345375,140,70,102,116,259,95,5,63
1772345380,140,70,102,116,271,91,5,63
1772345385,140,70,101,117,267,92,5,63
1772345390,138,71,100,118,272,91,5,63
1772345395,135,73,101,117,269,92,5,75
1772345400,142,69,99,119,260,95,5,75
1772345405,141,69,100,118,264,93,5,75
1772345410,140,70,97,121,256,97,5,75
1772345415,141,69,100,118,265,92,5,75
1772345420,141,70,101,117,265,93,5,75
1772345425,139,70,101,117,266,93,5,75
1772345430,136,72,100,118,263,94,5,75
1772345435,136,72,104,114,255,96,5,75
1772345440,136,72,102,115,257,96,5,75
1772345445,135,72,102,116,250,99,5,75
1772345450,135,73,103,114,246,100,5,75
1772345455,133,74,102,116,255,97,5,75
1772345460,135,72,99,119,259,95,5,75
1772345465,135,73,98,120,268,92,5,75
1772345470,134,73,97,122,273,90,5,75
1772345475,134,73,96,123,268,92,5,75
1772345480,137,72,97,122,273,90,5,75
1772345485,121,81,97,122,264,93,5,75
1772345490,121,81,96,123,249,99,5,75
1772345495,131,75,97,122,254,97,5,75
1772345500,129,76,97,121,252,98,5,75
1772345505,133,74,98,121,255,96,5,75
1772345510,134,73,97,122,252,98,5,75
1772345515,131,75,96,123,252,97,5,67
1772345520,136,72,98,121,262,94,5,67
1772345525,136,73,99,119,262,94,5,67
1772345530,136,72,100,119,264,93,5,67
1772345535,135,72,101,117,261,94,5,67
1772345540,137,71,102,116,256,96,5,67
1772345545,136,72,101,116,266,93,5,67
1772345550,135,73,100,118,269,91,5,67
1772345555,136,72,97,122,274,90,5,67
1772345560,133,73,98,120,266,92,5,67
1772345565,135,73,97,121,260,95,5,67
1772345570,135,73,94,125,272,91,5,67
1772345575,132,74,96,123,268,92,5,67
1772345580,139,70,95,124,270,91,5,67
1772345585,132,75,98,121,263,94,5,67
1772345590,138,71,95,124,269,92,5,67
1772345595,141,69,95,124,267,92,5,67
1772345600,140,70,96,122,265,94,5,67
1772345605,138,71,97,122,263,93,5,67
1772345610,136,72,99,119,251,98,5,67
1772345615,136,72,98,120,240,102,5,67
1772345620,135,73,101,118,268,92,5,67
1772345625,133,74,100,118,268,92,5,67
1772345630,131,75,101,117,263,93,5,67
1772345635,130,76,102,116,263,94,3,31
1772345640,136,73,99,119,256,96,3,31
1772345645,136,72,99,119,266,92,3,31
1772345650,135,72,99,119,266,93,3,31
1772345655,135,73,100,118,267,92,3,31
1772345660,135,73,99,119,267,92,3,31
1772345665,134,73,100,118,268,93,3,31
1772345670,134,73,97,121,269,91,3,31
1772345675,130,75,97,120,255,96,3,31
1772345680,132,74,98,122,238,103,3,31
1772345685,132,74,100,118,264,94,3,31
1772345690,134,74,100,118,267,93,3,31
1772345695,165,90,56,119,268,91,3,31
1772345700,233,76,14,138,31,93,2,31
1772345705,233,76,16,123,33,88,2,31
1772345710,240,73,16,120,32,93,2,31
1772345715,241,73,16,118,31,93,2,31
1772345720,227,77,16,120,33,87,2,31
1772345725,235,75,16,120,30,97,2,31
1772345730,234,75,16,117,34,85,2,31
1772345735,233,76,16,122,33,89,2,31
1772345740,239,74,16,119,29,101,2,31
1772345745,240,74,16,118,31,94,2,31
1772345750,236,75,16,116,31,95,2,31
1772345755,237,75,16,119,31,94,2,52
1772345760,251,70,16,121,32,92,2,52
1772345765,248,71,16,119,32,94,2,52
1772345770,252,70,17,116,32,91,3,52
1772345775,245,72,17,115,35,83,2,52
1772345780,252,70,17,116,34,86,3,52
1772345785,250,70,17,115,35,85,3,52
1772345790,256,69,17,117,32,92,3,52
1772345795,260,68,16,119,33,90,3,52
1772345800,266,67,17,115,33,89,3,52
1772345805,244,72,17,116,30,96,2,52
1772345810,257,69,17,116,32,89,3,52
1772345815,255,69,17,116,34,85,3,52
1772345820,255,69,16,119,34,87,3,52
1772345825,258,69,16,122,31,93,3,52
1772345830,250,70,16,122,32,90,2,52
1772345835,252,70,16,119,31,93,2,52
1772345840,247,71,16,122,33,88,2,52
1772345845,246,72,16,121,30,99,2,52
1772345850,261,68,17,117,30,98,3,52
1772345855,256,69,16,119,28,105,2,52
1772345860,254,70,16,118,33,89,3,52
1772345865,251,70,16,119,34,86,3,52
1772345870,260,68,16,121,31,94,3,52
1772345875,250,71,16,120,34,86,2,53
1772345880,240,74,16,119,33,91,2,53
1772345885,243,73,17,117,29,98,2,53
1772345890,238,74,17,114,34,88,2,53
1772345895,239,74,17,116,30,99,2,53
1772345900,237,74,17,114,30,95,2,53
1772345905,243,73,17,113,31,95,2,53
1772345910,248,71,17,113,31,94,2,53
1772345915,251,70,17,111,31,94,2,53
1772345920,259,68,17,112,32,93,3,53
1772345925,243,73,17,113,30,97,2,53
1772345930,245,72,17,111,32,91,2,53
1772345935,241,73,17,111,29,99,2,53
1772345940,257,69,17,114,33,89,3,53
1772345945,252,70,17,113,33,88,3,53
1772345950,262,67,17,118,32,90,3,53
1772345955,266,67,16,116,34,89,3,53
1772345960,260,68,17,111,33,90,3,53
1772345965,264,67,17,111,30,96,3,53
1772345970,251,70,17,114,33,90,3,53
1772345975,260,68,16,120,35,85,3,53
1772345980,254,69,17,114,34,85,3,53
1772345985,260,68,17,110,33,88,3,53
1772345990,259,68,17,112,33,89,3,53
1772345995,255,69,16,117,36,81,3,57
1772346000,242,73,16,118,34,85,2,57
1772346005,247,71,17,116,33,90,2,57
1772346010,247,72,17,114,31,94,2,57
1772346015,241,73,17,115,32,90,2,57
1772346020,248,71,17,115,34,87,2,57
1772346025,249,71,17,114,32,91,2,57
1772346030,249,71,16,117,33,90,2,57
1772346035,256,69,16,120,33,88,3,57
1772346040,250,71,16,120,34,86,2,57
1772346045,254,70,16,118,33,89,3,57
1772346050,259,68,17,116,31,93,3,57
1772346055,247,72,16,120,35,85,2,57
1772346060,250,71,16,121,31,94,2,57
1772346065,259,68,16,118,34,86,3,57
1772346070,264,67,16,119,31,93,3,57
1772346075,262,68,17,115,31,94,3,57
1772346080,254,69,17,116,35,83,3,57
1772346085,256,69,17,115,33,88,3,57
1772346090,262,67,16,120,35,83,3,57
1772346095,255,69,16,120,33,90,3,57
1772346100,250,71,16,121,33,88,2,57
1772346105,248,71,16,122,34,87,2,57
1772346110,256,69,10,319,31,95,2,57
1772346115,264,67,8,121,33,89,3,36
1772346120,262,67,15,118,33,90,3,36
1772346125,214,83,17,116,32,92,2,36
1772346130,185,95,17,112,30,99,2,36
1772346135,197,91,17,113,30,98,2,36
1772346140,186,95,17,115,30,97,2,36
1772346145,194,92,16,117,31,95,2,36
1772346150,241,73,17,117,29,100,2,36
1772346155,250,71,16,118,30,98,2,36
1772346160,239,74,17,117,30,98,2,36
1772346165,232,76,16,119,31,95,2,36
1772346170,243,73,17,115,33,93,2,36
1772346175,238,74,16,117,30,92,2,36
1772346180,263,67,16,118,33,89,3,36
1772346185,254,69,16,120,34,86,3,36
1772346190,254,69,16,120,32,93,3,36
1772346195,259,68,16,119,34,87,3,36
1772346200,261,67,16,119,32,91,3,36
1772346205,256,69,16,119,33,88,3,36
1772346210,243,73,16,119,32,92,2,36
1772346215,247,72,17,115,33,88,2,36
1772346220,245,72,17,114,32,90,2,36
1772346225,244,72,17,114,33,89,2,36
1772346230,255,69,17,112,32,91,3,36
1772346235,252,70,17,115,34,86,3,29
1772346240,252,70,17,114,31,93,2,29
1772346245,246,72,17,116,32,92,2,29
1772346250,244,73,16,116,30,97,2,29
1772346255,249,71,17,113,30,97,2,29
1772346260,240,74,17,114,31,94,2,29
1772346265,247,71,17,116,30,96,2,29
1772346270,235,76,17,114,30,99,2,29
1772346275,237,74,17,113,33,88,2,29
1772346280,234,76,17,112,34,87,2,29
1772346285,234,75,17,112,34,85,2,29
1772346290,235,75,17,111,33,88,2,29
1772346295,242,73,17,113,35,86,2,29
1772346300,251,70,17,116,35,82,3,29
1772346305,251,71,16,121,32,92,2,29
1772346310,249,71,16,120,30,97,2,29
1772346315,249,71,16,117,30,99,2,29
1772346320,256,69,17,116,30,96,3,29
1772346325,252,70,16,119,30,97,2,29
1772346330,245,72,16,118,32,92,2,29
1772346335,242,73,17,115,32,90,2,29
1772346340,241,74,17,117,29,103,2,29
1772346345,241,73,17,112,34,88,2,29
1772346350,241,73,17,112,33,87,2,29
1772346355,237,75,17,112,30,97,2,23
1772346360,241,73,17,113,32,93,2,23
1772346365,248,71,17,113,33,87,2,23
1772346370,240,74,17,112,32,91,2,23
1772346375,244,72,17,113,34,87,2,23
1772346380,240,74,17,113,30,97,2,23
1772346385,243,72,17,112,33,89,2,23
1772346390,264,67,17,113,36,82,3,23
1772346395,263,67,16,120,34,85,3,23
1772346400,257,68,16,118,35,85,3,23
1772346405,256,69,16,118,32,91,3,23
1772346410,253,70,16,121,33,88,3,23
1772346415,259,68,16,122,34,86,3,23
1772346420,257,69,16,124,31,95,3,23
1772346425,255,70,16,120,32,91,3,23
1772346430,246,71,16,119,34,86,2,23
1772346435,251,70,17,114,33,88,3,23
1772346440,251,70,16,117,31,95,2,23
1772346445,255,69,17,115,32,91,3,23
1772346450,256,69,17,114,32,92,3,23
1772346455,255,69,16,121,32,91,3,23
1772346460,258,68,17,116,30,97,3,23
1772346465,257,69,16,119,29,102,3,23
1772346470,255,69,16,120,31,94,3,23
1772346475,253,70,16,123,33,88,3,64
1772346480,244,73,16,122,32,90,2,64
1772346485,242,73,16,120,32,91,2,64
1772346490,253,70,16,126,33,88,3,64
1772346495,246,72,14,131,32,92,2,64
1772346500,250,71,15,131,32,89,2,64
1772346505,242,73,15,129,33,89,2,64
1772346510,247,71,14,132,30,98,2,64
1772346515,210,84,15,129,28,104,2,64
1772346520,173,103,15,139,30,96,2,64
1772346525,183,97,14,127,29,102,2,64
1772346530,185,95,16,124,29,101,2,64
1772346535,202,87,15,124,30,96,2,64
1772346540,242,73,15,132,30,98,2,64
1772346545,245,72,15,127,34,86,2,64
1772346550,246,72,15,131,29,99,2,64
1772346555,250,71,15,130,33,88,2,64
1772346560,252,70,15,126,31,93,2,64
1772346565,246,71,16,124,32,93,2,64
1772346570,245,72,15,127,33,91,2,64
1772346575,255,69,16,123,32,90,3,64
1772346580,250,71,16,122,31,93,2,64
1772346585,247,72,16,123,32,91,2,64
1772346590,244,72,16,121,34,84,2,64
1772346595,104,73,84,120,36,91,3,77
1772346600,27,72,148,120,144,88,3,77
1772346605,28,70,146,121,134,95,3,77
1772346610,27,71,146,121,132,97,3,77
1772346615,28,70,148,120,129,99,3,77
1772346620,27,71,147,121,132,96,3,77
1772346625,27,71,149,119,133,97,3,77
1772346630,28,69,146,121,129,99,3,77
1772346635,28,68,146,121,138,93,3,77
1772346640,28,69,145,122,132,97,3,77
1772346645,27,71,145,122,139,93,3,77
1772346650,27,70,144,123,141,90,3,77
1772346655,28,68,143,124,140,91,3,77
1772346660,26,75,144,123,140,91,3,77
1772346665,26,75,149,119,139,92,3,77
1772346670,27,73,149,120,142,90,3,77
1772346675,26,73,150,118,142,90,3,77
1772346680,26,74,149,119,139,92,3,77
1772346685,26,73,151,117,140,91,3,77
1772346690,26,76,154,115,136,94,3,77
1772346695,27,73,150,118,137,95,3,77
1772346700,26,74,149,119,128,98,3,77
1772346705,26,73,149,119,133,96,3,77
1772346710,26,74,151,118,127,102,3,77
1772346715,26,74,148,119,125,101,3,77
1772346720,27,71,147,120,132,97,3,77
1772346725,28,70,149,119,134,96,3,77
1772346730,28,69,149,119,130,98,3,77
1772346735,27,71,149,119,130,98,3,77
1772346740,28,70,149,119,131,98,3,77
1772346745,28,69,150,118,134,96,3,77
1772346750,29,67,148,120,127,101,3,77
1772346755,29,68,149,119,141,91,3,77
1772346760,29,67,147,121,140,90,3,77
1772346765,29,67,145,122,139,93,3,77
1772346770,29,67,147,120,147,87,3,77
1772346775,29,68,143,124,140,91,3,77
1772346780,27,71,145,122,141,90,3,77
1772346785,27,71,146,121,135,95,3,77
1772346790,28,70,145,122,140,92,3,77
1772346795,28,69,145,123,137,93,3,77
1772346800,28,69,142,124,140,91,3,77
1772346805,28,69,134,133,141,91,3,77
1772346810,27,71,133,133,137,93,3,77
1772346815,28,70,141,126,129,99,3,77
1772346820,28,70,143,124,134,95,3,77
1772346825,28,70,149,119,129,99,3,77
1772346830,28,69,147,121,135,94,3,77
1772346835,28,69,145,122,134,96,3,75
1772346840,27,73,144,123,139,93,3,75
1772346845,27,72,151,118,143,89,3,75
1772346850,27,71,148,119,138,92,3,75
1772346855,27,71,153,116,140,92,3,75
1772346860,27,72,150,118,133,97,3,75
1772346865,27,72,153,115,139,92,3,75
1772346870,27,72,153,116,143,89,3,75
1772346875,27,71,148,120,141,91,3,75
1772346880,27,72,151,117,144,89,3,75
1772346885,27,72,151,117,141,90,3,75
1772346890,27,71,149,119,148,87,3,75
1772346895,27,73,147,121,140,91,3,75
1772346900,27,72,146,121,144,89,3,75
1772346905,26,75,144,124,142,90,3,75
1772346910,26,74,143,124,138,92,3,75
1772346915,26,74,143,124,136,95,3,75
1772346920,27,72,146,122,135,94,3,75
1772346925,27,71,145,122,139,92,3,75
1772346930,27,71,146,122,129,99,3,75
1772346935,28,69,153,115,132,96,3,75
1772346940,28,69,152,116,134,97,3,75
1772346945,28,70,152,116,131,97,3,75
1772346950,28,69,151,118,133,96,3,75
1772346955,28,69,150,118,131,97,3,40
1772346960,27,71,149,119,134,96,3,40
1772346965,27,72,147,120,145,88,3,40
1772346970,27,71,147,121,137,93,3,40
1772346975,27,72,149,119,141,91,3,40
1772346980,27,71,150,119,139,92,3,40
1772346985,28,70,151,118,141,90,3,40
1772346990,29,67,149,119,140,92,3,40
1772346995,29,66,146,121,139,92,3,40
1772347000,29,67,146,121,138,92,3,40
1772347005,28,68,146,122,135,95,3,40
1772347010,29,68,145,122,144,88,3,40
1772347015,29,68,145,123,141,91,3,40
1772347020,28,69,133,132,139,92,3,40
1772347025,29,67,146,122,142,90,3,40
1772347030,28,68,146,121,142,91,3,40
1772347035,29,67,151,117,139,92,3,40
1772347040,29,68,151,118,130,100,3,40
1772347045,29,67,151,117,135,93,3,40
1772347050,27,72,147,120,140,91,3,40
1772347055,27,72,151,118,133,96,3,40
1772347060,27,73,149,120,131,100,3,40
1772347065,27,72,147,121,128,98,3,40
1772347070,27,73,148,119,134,96,3,40
1772347075,26,73,147,121,126,101,3,38
1772347080,27,73,148,120,133,97,3,38
1772347085,27,71,152,119,133,96,3,38
1772347090,26,73,150,116,130,98,3,38
1772347095,26,73,147,120,131,97,3,38
1772347100,26,73,147,121,134,97,3,38
1772347105,27,72,150,118,136,92,3,38
1772347110,28,70,152,117,144,89,3,38
1772347115,29,68,150,118,138,93,3,38
1772347120,28,70,150,118,143,89,3,38
1772347125,26,75,151,118,142,91,3,38
1772347130,26,74,149,119,144,88,3,38
1772347135,27,71,149,119,146,88,3,38
1772347140,28,70,149,119,142,91,3,38
1772347145,27,71,149,119,135,94,3,38
1772347150,28,70,150,119,136,94,3,38
1772347155,27,71,148,120,140,91,3,38
1772347160,28,70,148,120,141,91,3,38
1772347165,28,70,136,130,136,94,3,38
1772347170,27,70,138,129,135,95,3,38
